"Zeitstempel","Participant ID","Alter","Fahrerfahrung (in Jahren)","Bildungsgrad","Geschlecht","Waren sie in den letzten 5 Jahren in einem Auto Unfall involviert? ","Haben Sie bevor Sie an dieser Studie teilnahmen von selbstfahrenden Autos gehört? ","Wie ist Ihre Meinung zu selbstfahrenden Autos?","Haben Sie vor diesem Experiment bereits eine VR Brille benutzt?","Sehschwäche","Wurde das Fahrzeug von einem Menschen oder einem Computer (AV) gesteuert?","Mit welcher Perspektive haben Sie sich am meisten identifiziert? "
"2017/11/28 12:18:57 nachm. MEZ","KSS05","22","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Ja","Negativ","Nein","Nein","Computer (AV)","Beobachter"
"2017/11/29 12:56:23 nachm. MEZ","KSG04","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Neutral","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/11/29 1:24:54 nachm. MEZ","CDM06","25","5-10","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Nein","Computer (AV)","Beobachter"
"2017/11/29 2:43:36 nachm. MEZ","BCH07","28","Ich fahre nicht Auto","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Mensch","Fußgänger"
"2017/11/29 3:15:39 nachm. MEZ","SHE11","20","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Negativ","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/11/29 4:23:35 nachm. MEZ","LAS03","18","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/11/29 4:50:22 nachm. MEZ","SLP10","21","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Negativ","Ja","Nein","Computer (AV)","Beobachter"
"2017/11/30 9:54:04 vorm. MEZ","RDL03","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Sehr positiv","Nein","Ja","Mensch","Beobachter"
"2017/11/30 10:23:08 vorm. MEZ","AKR04","19","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Nein","Mensch","Mitfahrer"
"2017/11/30 10:51:30 vorm. MEZ","SHB07","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/11/30 11:36:26 vorm. MEZ","DJU04","23","1-5 Jahre","keinen Hocschulabschluss","männlich","Ja","Ja","Positiv","Ja","Nein","Mensch","Fußgänger"
"2017/11/30 12:05:08 nachm. MEZ","KNB10","21","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Beobachter"
"2017/11/30 3:12:53 nachm. MEZ","UAB25","25","5-10","keinen Hocschulabschluss","weiblich","Nein","Nein","Neutral","Nein","Nein","Mensch","Beobachter"
"2017/11/30 3:56:53 nachm. MEZ","ESK09","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/11/30 4:26:34 nachm. MEZ","MNM08","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2017/12/04 1:19:22 nachm. MEZ","ILG08","20","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Beobachter"
"2017/12/04 1:58:10 nachm. MEZ","ESW04","18","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Negativ","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2017/12/06 3:56:52 nachm. MEZ","BRW07","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Negativ","Nein","Nein","Mensch","Fußgänger"
"2017/12/08 12:35:24 nachm. MEZ","DNJ09","21","Ich fahre nicht Auto","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Nein","Computer (AV)","Beobachter"
"2017/12/08 12:49:14 nachm. MEZ","SRH12","27","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/12/08 1:04:46 nachm. MEZ","HZM07","21","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Ja","Nein","Computer (AV)","Mitfahrer"
"2017/12/08 1:15:49 nachm. MEZ","ERO06","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Ja","Nein","Computer (AV)","Beobachter"
"2017/12/08 2:29:13 nachm. MEZ","TLN07","23","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja","Computer (AV)","Beobachter"
"2017/12/08 3:02:10 nachm. MEZ","BRM10","22","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Beobachter"
"2017/12/08 5:12:53 nachm. MEZ","LSH01","21","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Mensch","Fußgänger"
"2017/12/08 6:10:52 nachm. MEZ","KFP01","23","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Ja","Ja","Positiv","Nein","Nein","Computer (AV)","Fußgänger"
"2017/12/08 6:33:08 nachm. MEZ","CHT12","19","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/12/08 6:47:24 nachm. MEZ","CSS02","26","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Ja","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2017/12/08 7:39:04 nachm. MEZ","CFM08","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/12/08 8:10:59 nachm. MEZ","RMD07","25","5-10","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Ja","Nein","Mensch","Beobachter"
"2017/12/08 8:46:52 nachm. MEZ","UEB04","22","Ich fahre nicht Auto","keinen Hocschulabschluss","sonstiges","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2017/12/09 11:30:18 vorm. MEZ","CDN09","24","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Ja","Negativ","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/09 11:57:27 vorm. MEZ","MJM09","26","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Ja","Ja","Negativ","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/12/09 1:08:22 nachm. MEZ","SSV11","23","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Ja","Ja","Neutral","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/12/09 2:34:34 nachm. MEZ","CRO11","22","Ich fahre nicht Auto","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2017/12/09 2:41:38 nachm. MEZ","PBD01","25","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Ja","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2017/12/09 3:01:06 nachm. MEZ","CTP04","30","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Ja","Nein","Sehr positiv","Nein","Nein","Computer (AV)","Fußgänger"
"2017/12/09 3:16:12 nachm. MEZ","MMD12","25","Ich fahre nicht Auto","keinen Hocschulabschluss","männlich","Nein","Nein","Negativ","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/12/09 3:32:07 nachm. MEZ","EUH11","30","Ich fahre nicht Auto","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Nein","Negativ","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2017/12/09 4:18:08 nachm. MEZ","ALD05","21","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Mensch","Beobachter"
"2017/12/09 7:19:18 nachm. MEZ","MPW07","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Ja","Nein","Neutral","Nein","Nein","Mensch","Mitfahrer"
"2017/12/09 7:36:35 nachm. MEZ","GTH10","24","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Positiv","Ja","Nein","Computer (AV)","Beobachter"
"2017/12/14 12:04:27 nachm. MEZ","FIX01","21","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Nein","Computer (AV)","Mitfahrer"
"2017/12/14 12:36:31 nachm. MEZ","VDG09","23","Ich fahre nicht Auto","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr positiv","Ja","Nein","Mensch","Beobachter"
"2017/12/14 12:51:16 nachm. MEZ","HCS08","22","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Neutral","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/14 1:03:00 nachm. MEZ","DJC01","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Ja","Ja","Sehr positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/12/14 1:14:26 nachm. MEZ","MSO05","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Fußgänger"
"2017/12/14 1:23:50 nachm. MEZ","INS06","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Mensch","Beobachter"
"2017/12/14 1:44:25 nachm. MEZ","MSW06","19","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Nein","Mensch","Fußgänger"
"2017/12/14 2:00:04 nachm. MEZ","MTG05","25","5-10","keinen Hocschulabschluss","weiblich","Nein","Ja","Negativ","Nein","Nein","Computer (AV)","Beobachter"
"2017/12/14 2:11:50 nachm. MEZ","ETO09","27","10+","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/12/14 2:26:58 nachm. MEZ","GLF06","25","5-10","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/14 2:38:52 nachm. MEZ","ERS02","28","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Nein","Computer (AV)","Mitfahrer"
"2017/12/14 2:52:29 nachm. MEZ","FRB08","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2017/12/14 3:01:13 nachm. MEZ","ESE01","23","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Positiv","Ja","Nein","Mensch","Beobachter"
"2017/12/14 3:07:42 nachm. MEZ","GDB01","25","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2017/12/14 3:35:46 nachm. MEZ","NAM09","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2017/12/14 3:47:55 nachm. MEZ","DEH10","20","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Ja","Positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2017/12/14 4:01:54 nachm. MEZ","KPR03","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Ja","Negativ","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2017/12/14 4:19:07 nachm. MEZ","JWB12","20","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Nein","Ja","Computer (AV)","Beobachter"
"2017/12/14 4:31:05 nachm. MEZ","CDG06","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Nein","Mensch","Fußgänger"
"2017/12/14 4:47:39 nachm. MEZ","RMC01","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Ja","Ja","Neutral","Ja","Ja","Computer (AV)","Beobachter"
"2017/12/14 5:12:42 nachm. MEZ","LLH06","26","Ich fahre nicht Auto","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2017/12/14 5:23:39 nachm. MEZ","MLR09","18","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Ja","Ja","Negativ","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/15 12:05:20 nachm. MEZ","HGP03","31","10+","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/15 12:32:20 nachm. MEZ","GHN08","24","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2017/12/15 12:47:52 nachm. MEZ","VDV10","25","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Neutral","Nein","Ja","Computer (AV)","Mitfahrer"
"2017/12/15 1:04:43 nachm. MEZ","UZG02","25","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Nein","Neutral","Nein","Nein","Computer (AV)","Beobachter"
"2017/12/15 1:46:05 nachm. MEZ","PAH09","25","Ich fahre nicht Auto","Hochschulabschluss (Master, Diplom, oder höher)","weiblich","Nein","Ja","Sehr positiv","Nein","Ja","Mensch","Fußgänger"
"2017/12/15 2:05:09 nachm. MEZ","PRW01","27","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Fußgänger"
"2017/12/15 2:19:50 nachm. MEZ","MNB10","24","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Nein","Sehr negativ","Nein","Nein","Mensch","Beobachter"
"2017/12/15 2:36:53 nachm. MEZ","SVK04","25","Ich fahre nicht Auto","Hochschulabschluss (Master, Diplom, oder höher)","weiblich","Nein","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2017/12/15 3:01:00 nachm. MEZ","BFU06","22","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Nein","Computer (AV)","Fußgänger"
"2017/12/15 3:15:34 nachm. MEZ","UDW08","30","10+","keinen Hocschulabschluss","männlich","Ja","Ja","Negativ","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2017/12/15 3:26:37 nachm. MEZ","ATL03","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Ja","Negativ","Nein","Nein","Computer (AV)","Beobachter"
"2017/12/15 4:53:36 nachm. MEZ","AGM10","23","5-10","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Ja","Computer (AV)","Fußgänger"
"2017/12/22 1:45:46 nachm. MEZ","POM09","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Ja","Neutral","Ja","Nein","Computer (AV)","Fußgänger"
"2018/01/04 1:01:39 nachm. MEZ","HDB03","22","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr negativ","Ja","Nein","Computer (AV)","Beobachter"
"2018/01/04 1:23:03 nachm. MEZ","YVZ10","22","Ich fahre nicht Auto","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Neutral","Nein","Nein","Mensch","Mitfahrer"
"2018/01/04 1:32:41 nachm. MEZ","BGN05","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja","Computer (AV)","Mitfahrer"
"2018/01/04 1:49:49 nachm. MEZ","EHA05","23","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Mensch","Mitfahrer"
"2018/01/04 2:02:22 nachm. MEZ","ORK08","19","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2018/01/04 2:21:44 nachm. MEZ","EKG06","26","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2018/01/04 2:33:39 nachm. MEZ","EWM01","18","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Sehr negativ","Ja","Ja","Mensch","Beobachter"
"2018/01/04 2:49:10 nachm. MEZ","AGO07","25","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Mensch","Mitfahrer"
"2018/01/04 3:01:16 nachm. MEZ","HRH29","23","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Negativ","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2018/01/04 3:21:10 nachm. MEZ","MSO01","23","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Mensch","Fußgänger"
"2018/01/04 3:33:00 nachm. MEZ","UUH11","26","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Mitfahrer"
"2018/01/04 3:47:46 nachm. MEZ","ISK06","30","10+","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2018/01/04 4:07:53 nachm. MEZ","UEG08","41","10+","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Mitfahrer"
"2018/01/04 4:28:20 nachm. MEZ","NRL06","22","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Mitfahrer"
"2018/01/04 4:56:58 nachm. MEZ","GÖA04","21","Ich fahre nicht Auto","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Nein","Ja","Sehr negativ","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2018/01/04 5:06:19 nachm. MEZ","KMR10","23","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Fußgänger"
"2018/01/04 5:47:05 nachm. MEZ","DMO09","26","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr positiv","Ja","Nein","Mensch","Beobachter"
"2018/01/04 5:57:07 nachm. MEZ","ACS23","22","1-5 Jahre","keinen Hocschulabschluss","männlich","Ja","Ja","Neutral","Nein","Nein","Computer (AV)","Fußgänger"
"2018/01/04 6:10:40 nachm. MEZ","KTN03","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Negativ","Nein","Nein","Computer (AV)","Mitfahrer"
"2018/01/04 6:23:19 nachm. MEZ","AAO12","21","1-5 Jahre","keinen Hocschulabschluss","männlich","Ja","Ja","Sehr positiv","Ja","Ja","Computer (AV)","Mitfahrer"
"2018/01/08 4:54:23 nachm. MEZ","FDA08","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Mitfahrer"
"2018/01/09 11:56:31 vorm. MEZ","MRM03","24","5-10","keinen Hocschulabschluss","weiblich","Ja","Ja","Positiv","Nein","Nein","Computer (AV)","Mitfahrer"
"2018/01/09 12:31:10 nachm. MEZ","CKG07","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Nein","Mensch","Fußgänger"
"2018/01/09 12:43:42 nachm. MEZ","SNB08","24","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Nein","Computer (AV)","Mitfahrer"
"2018/01/09 12:56:48 nachm. MEZ","ARB02","26","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Computer (AV)","Beobachter"
"2018/01/09 1:21:05 nachm. MEZ","IRB03","19","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Ja","Mensch","Beobachter"
"2018/01/09 1:31:53 nachm. MEZ","MNO06","25","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Neutral","Nein","Nein","Computer (AV)","Mitfahrer"
"2018/01/09 1:54:03 nachm. MEZ","IFH09","40","10+","Hochschulabschluss (Master, Diplom, oder höher)","weiblich","Nein","Ja","Neutral","Ja","Nein","Computer (AV)","Beobachter"
"2018/01/09 2:15:28 nachm. MEZ","MDI04","20","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2018/01/09 2:59:21 nachm. MEZ","ANV01","22","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Nein","Negativ","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
"2018/01/10 12:29:10 nachm. MEZ","ESO08","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Ja","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2018/01/10 4:05:52 nachm. MEZ","GSM03","19","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Mitfahrer"
"2018/01/12 12:39:30 nachm. MEZ","CSI05","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Beobachter"
"2018/01/15 11:18:53 vorm. MEZ","AMH11","21","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Sehr positiv","Ja","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Mitfahrer"
"2018/01/15 11:34:33 vorm. MEZ","INL05","24","5-10","Hochschulabschluss (Bachelor, Vordiplom,etc.)","weiblich","Ja","Ja","Neutral","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Mensch","Beobachter"
"2018/01/15 11:52:30 vorm. MEZ","KSR08","23","5-10","keinen Hocschulabschluss","männlich","Ja","Ja","Positiv","Ja","Nein","Computer (AV)","Beobachter"
"2018/01/15 12:11:01 nachm. MEZ","SSF12","20","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Nein","Nein","Mensch","Mitfahrer"
"2018/01/15 12:44:53 nachm. MEZ","RIO02","20","Ich fahre nicht Auto","keinen Hocschulabschluss","weiblich","Ja","Ja","Neutral","Nein","Nein","Mensch","Beobachter"
"2018/01/15 12:53:14 nachm. MEZ","CNP09","21","1-5 Jahre","Hochschulabschluss (Bachelor, Vordiplom,etc.)","männlich","Nein","Ja","Sehr positiv","Ja","Ja","Mensch","Fußgänger"
"2018/01/15 1:04:33 nachm. MEZ","ASE12","24","1-5 Jahre","keinen Hocschulabschluss","männlich","Nein","Ja","Sehr positiv","Ja","Nein","Mensch","Fußgänger"
"2018/01/15 1:16:38 nachm. MEZ","LXB10","20","1-5 Jahre","keinen Hocschulabschluss","weiblich","Nein","Ja","Positiv","Ja","Nein","Computer (AV)","Mitfahrer"
"2018/01/15 1:42:35 nachm. MEZ","SDP07","22","5-10","keinen Hocschulabschluss","männlich","Nein","Ja","Positiv","Nein","Ja, korrigiert durch Brille/ Kontaktlinsen","Computer (AV)","Fußgänger"
